商品名,顧客属性,問い合わせ元サイト,大区分NO,大区分名,小区分NO,小区分名,ユーザーの意図(Intent),意図要約(短),対象機能(Target Function),Webサイトのバリア(Barrier),バリア要約(短),Web自己解決可能性,推定発生ページ,発生タイミング,重要キーワード,緊急度,顧客の生の声,OP改善点,商品カテゴリ小カテゴリ,,,,
フードパック 折フタ式 小12.8cm 100個,事務担当,不明,7,インボイスについて,2,領収書でのインボイス希望,インボイス登録番号付き領収書/請求書の再発行を依頼したい,インボイス領収書再発行依頼,帳票発行,なし,なし,中,不明,帳票発行時,インボイス登録番号;領収書;請求書;再発行;注文番号52-708-7-2;折パック;フート゛ハ゜ック;折フタ式;小12.8cm;100個;数量3;合計1320,中,インボイス登録番号付きの領収書（もしくは請求書）の再発行をお願いできませんでしょうか？,不明,フードパック・惣菜容器,,,,
不明,不明,不明,6,納期について,3,納期確認（ご注文前）-いつ届くのか,当日出荷予定の商品を指定日午前着にしてほしい,10/31午前着へ前倒し希望,納期確認,なし,なし,低,商品ページ,注文前,当日出荷;10月31日;金;午前着;発送,高,10月31日（金）午前着でなんとかお願いできないでしょうか？,不明,不明,,,,
ハンガー,事務担当,不明,4,ご利用について,7,支払方法と納期の関係について,振込ができないため支払方法をクレジットに変更したい,振込不可でカード決済へ変更,支払,振込時に「口座がありません」と表示され支払できない,振込口座なし表示で支払不可,低,ご利用ガイド（お支払いについて）,支払時,ハンガー;振り込み;口座がありません;クレジット決済に変更,中,口座がありませんとなってしまいます。;出来ればクレジット決済に変更したいと思います。,不明,衣料品用ハンガー,,,,
不明,事務担当,不明,3,注文について,2,入金確認,振込ができたことを連絡したい,訂正後に振込完了の連絡,入金確認,なし,なし,中,不明,支払時,振り込み;訂正;できました,低,訂正して振り込みできました。,不明,不明,,,,
不明,不明,不明,6,納期について,3,納期確認（ご注文前）-いつ届くのか,納期を早められるか相談したい,納期前倒しの可否確認,納期確認,なし,なし,低,不明,不明,納期;早め,中,もう少し納期を早められませんか？,不明,不明,,,,
不明,不明,不明,6,納期について,3,納期確認（ご注文前）-いつ届くのか,商品を10/31着で発送してほしい,10/31着で発送依頼,納期確認,なし,なし,低,不明,注文前,10月31日;金;着;発送;根岸,高,こちらの商品も10月31日（金）着で発送をお願いできないでしょうか？,不明,不明,,,,
不明,事務担当,不明,7,インボイスについて,1,納品書の再発行依頼,納品書を再発行してほしい,納品書の再発行依頼,帳票発行,なし,なし,中,不明,帳票発行時,納品書;再度;再発行,中,恐れ入りますが、納品書を再度頂きたいです。,不明,不明,,,,
不明,事務担当,不明,4,ご利用について,10,NP掛け払いによる手続きエラー,オープンアカウントの申し込みをしたい,オープンアカウント申込,支払,なし,なし,中,お申し込みフォーム,不明,オープンアカウント;申し込み,低,オープンアカウントの申し込み,不明,不明,,,,
カタログ,不明,不明,9,カタログ・DMについて,1,カタログを止めてほしい,カタログ停止をしたいがログインできないため確認してほしい,カタログ停止希望とログイン不可,ログイン,ログインできずカタログ停止手続きができない,ログインできず停止手続き不可,中,ログイン/マイページ,不明,カタログ;止めたい;ログインできません;広島県福山市奈良津町3-10-16-101,中,カタログが届くので止めたいのですが ログインできません。,不明,不明,,,,
ライト,不明,不明,5,クレーム,4,商品が届かない,ライトが未着のため状況確認したい,ライト未着の問い合わせ,配送状況確認,なし,なし,中,注文履歴詳細,配送後,ライト;届いてません,中,ライトは届いてません。,不明,その他照明器具,,,,
不明,不明,不明,6,納期について,3,納期確認（ご注文前）-いつ届くのか,10/29出荷・10/30着で手配したい,10/30着希望の納期相談,納期確認,なし,なし,低,ご注文の確認,注文時,10/29出荷;10/30着希望;電話ください;中島;09039334376,高,10/29出荷 10/30着希望です。 難しい場合はお電話ください。,不明,不明,,,,
フェイスアウトハンガー（可動式ハンガーパイプ）,店舗オーナー,ストエキ（公式サイト）,1,商品単品の仕様について,2,陳列ディスプレイ商品について（ハンガー、マネキン、卓上ディスプレイ）,可動式ハンガーパイプ（フェイスアウトハンガー）の穴位置や幅など仕様を確認したい,フェイスアウトハンガー仕様確認,商品仕様確認,パイプ単体販売不可で代替入手が難しい,パイプのみ販売がなく困っている,中,商品ページ,注文前,可動式;ハンガーパイプ;フェイスアウトハンガー;パイプのみ;個別販売;穴の位置;幅900mm;幅1200mm;店舗設計;Good On -flagship shop-,低,穴の位置はどこにありますか？また、幅は900mmと1200mmのみでしょうか？,不明,その他ハンガーラック,,,,
不明,事務担当,不明,4,ご利用について,2,会員登録できない,法人登録の手順を知りたい,法人登録手順の問い合わせ,会員登録,なし,なし,高,新規会員登録,新規登録時,法人登録;手順,低,法人登録を行いたく思っております。 手順等伺えますと幸いです。,不明,不明,,,,
ディスプレイドラム ウッドドラム,不明,不明,1,商品単品の仕様について,8,その他商品について,ディスプレイドラムの詳細仕様と在庫・納期を確認したい,ディスプレイドラム仕様と在庫納期確認,在庫確認,なし,なし,中,商品ページ,注文前,61-752-14;ディスプレイドラム;ウッドドラム;詳細仕様;在庫;納期,低,61-752-14 ディスプレイドラム ウッドドラム こちらの詳細仕様・在庫納期について確認したくご連絡いたしました。,不明,その他単体什器,,,,
マグネットハンガーポップ立て アンティークゴールド,不明,不明,1,商品単品の仕様について,6,看板・POP商品について,色味が混在している理由（ロット違い）と色指定可否を確認したい,色味混在の理由と色指定可否,商品仕様確認,商品ページ写真と実物の色味差/個体差がある,色味が混在し指定可否が不明,低,商品ページ,注文後,マグネットハンガーポップ立て;61-429-9-4;アンティークゴールド;色味;混在;ロット;右の色味;指定,中,お写真右の色味と左の色味が混在しているようでして、こちらはロットの違いでしょうか？;右の色味のものが欲しいのですが、指定することはできるものでしょうか？,不明,ポップスタンド,,,,
透明袋チャック付 17×24cm 100枚,不明,不明,6,納期について,5,納期確認（ご注文後）-いつ届くのか,入荷待ち品以外を先に分納・一部先出ししてほしい,入荷待ち以外の先出し発送希望,配送手配,一括発送予定で分納可否が不明,入荷待ちで一括発送となっている,低,注文履歴詳細,注文後,10/28注文;入荷待ち;11月05日頃;入荷次第一括発送;61-292-1-9;透明袋チャック付;17×24cm;100枚;数量20;確保済;先に送って,中,確保済の商品（4点）を先に送っていただく事は出来ますでしょうか？;在庫のある数も先に送っていただけますと助かります。,不明,OPP袋／透明袋（無地）,,,,
ダイレクトメール,不明,不明,9,カタログ・DMについて,1,カタログを止めてほしい,ダイレクトメールを停止したい,DM停止依頼,DM停止,なし,なし,中,お問い合わせフォーム,不明,ダイレクトメール;停止,低,ダイレクトメールを停止してください。,不明,不明,,,,
ベルトパーテーション スタッキングタイプ ブラック,店舗オーナー,ストエキ（公式サイト）,2,ご相談について,3,商品への名入れについて,ベルトパーテーションのベルトにロゴ印字できるか相談したい,ベルトにロゴ印字可否相談,名入れ,名入れ対応可否の情報が商品ページから分からない,ロゴ印字対応の記載が見当たらない,中,商品ページ,注文前,ベルトパーテーション;スタッキングタイプ;ブラック;ストエキオリジナル;ロゴ;印字;等間隔,低,ベルト部分に、等間隔でロゴを印字していただくことは可能でしょうか。,不明,ベルトパーテーション,,,,
つっぱりパーテーション,不明,不明,6,納期について,2,納期確認（ご注文前）-大量注文したいが表示通りの納期で対応できるか,つっぱりパーテーションを大量購入した場合の納期可否を確認したい,324枚の納期（1/30まで）確認,納期確認,大量数量時の納期目安が分からない,大量時の納期が判断できない,低,商品ページ,注文前,つっぱりパーテーション;注文番号61-355-1;324枚;2026年1月30日;納品,中,324枚注文した場合、2026年1月30日までに納品は可能でしょうか。,不明,突っ張りパーテーション,,,,
プレゼントボックス,不明,不明,5,クレーム,3,注文した商品と違うものが届いた,同梱内容不足・誤配送の確認と対応依頼,プレゼントボックス以外が未同梱,返品交換,なし,なし,低,不明,配送後,プレゼントボックス;しか入っておりません,中,プレゼントボックスしか入っておりません。,不明,プレゼントボックス（クリスマス）,,,,
不明,事務担当,不明,4,ご利用について,11,顧客登録情報の変更希望,引き落とし口座の代表者変更手続き方法を知りたい,口座代表者変更の手続き確認,支払,手続き導線・必要書類が不明,口座代表者変更の方法が分からない,中,ヘルプページ,不明,引き落とし口座;代表者変更;変更手続き,低,引き落とし口座の代表者変更がありました。 変更手続きはどのようにすればよろしいでしょうか,不明,不明,,,,
不明,不明,不明,4,ご利用について,2,会員登録できない,パスワード設定ができない問題を解決したい,パスワード設定不可の解消,パスワードの変更,入力要件やエラー原因が不明,パスワード設定時のエラー原因不明,中,新規会員登録,新規登録時,パスワード;設定できない,中,パスワードが設定できない,不明,不明,,,,
ドムカム（モバイル通信カメラ）,不明,不明,13,お客様ではない企業からの売込み,1,お客様ではない企業からの売込み,営業提案（モバイル通信カメラ）の案内,モバイル通信カメラの売込み,不明,なし,なし,高,お問い合わせフォーム,不明,中信商事;モバイル通信カメラ;ドムカム;AI画像解析;youtube配信;熱中症対策;https://cssj.doc1.jp/cxpr/?p=r&m=5c9d&t=cp2w3/6csa,低,突然のご連絡失礼いたしました。 少しでもご興味をお持ちいただければ、お話させていただきたく思います。,不明,不明,,,,
不明,不明,不明,3,注文について,4,注文のキャンセル,注文した商品をキャンセルしたい,注文商品のキャンセル希望,キャンセル,なし,なし,中,注文履歴詳細,注文後,キャンセルを希望,中,こちらの商品ですが、 キャンセルを希望します。,不明,不明,,,,
不明,事務担当,不明,7,インボイスについて,1,納品書の再発行依頼,納品書の再発行を依頼したい,納品書再発行の依頼,帳票発行,再発行手順が不明,納品書再発行の方法が分からない,中,注文履歴詳細,帳票発行時,納品書;再発行,中,納品書を再発行いただきたく、ご連絡いたしました。,不明,不明,,,,
木製キューブステージ 60cm〔ストエキオリジナル〕 ホワイト,不明,ストエキ（公式サイト）,6,納期について,1,納期確認（ご注文前）-サイト表示日より早くほしい,希望納品日に間に合う注文期限を知りたい,11/17納品の注文期限確認,納期確認,注文期限・締切情報が不明,希望納品に必要な締切が不明,中,商品ページ,注文前,61-779-3;木製キューブステージ;60cm;ホワイト;10個;11月17日;都内納品;注文期日,高,11月17日都内納品での発注の際の注文期日はいつになりますでしょうか？,不明,ディスプレイフロアステージ,,,,
不明,事務担当,不明,7,インボイスについて,1,納品書の再発行依頼,納品書を再発行してほしい,納品書の再発行希望,帳票発行,再発行手順が不明,納品書再発行の導線が不明,中,注文履歴詳細,帳票発行時,納品書;再発行,中,こちらの納品書を再発行していただきたいです。,不明,不明,,,,
SF壁面有孔パネルタイプ 3連結セット;双福鋼器 軽量ラック 120kg／段 5段 高さ180cm;双福鋼器 軽量ラック用 追加中間棚,不明,ストエキ（公式サイト）,6,納期について,3,納期確認（ご注文前）-いつ届くのか,購入予定商品の納期可否を確認したい,12月上旬納品可否の確認,納期確認,なし,なし,中,商品ページ,注文前,配送費用;商品合計金額の5.0%;茨城県牛久市;1F搬入;11月上旬注文;12月上旬納品;SF壁面有孔パネル;61-760-68;軽量ラック;61-362-4;追加中間棚;61-362-6,中,配送費用は『商品合計金額の 5.0%』と考えていて良いでしょうか？;11月上旬に注文した場合、12月上旬に納品いただきたいのですが、在庫があれば、特に問題のない納期でしょうか？,不明,有孔ボード,,,,
SF壁面有孔パネルタイプ 3連結セット;双福鋼器 軽量ラック 120kg／段 5段 高さ180cm;双福鋼器 軽量ラック用 追加中間棚,不明,ストエキ（公式サイト）,4,ご利用について,4,送料がいくらかかるのか,購入予定商品の送料計算方法を確認したい,送料が合計の5%か確認,送料確認,送料計算の説明が分かりにくい,送料率の根拠がサイト上で不明,中,ご利用ガイド（お届けについて）,注文前,配送費用;商品合計金額の5.0%;茨城県牛久市;1F搬入,低,配送費用は『商品合計金額の 5.0%』と考えていて良いでしょうか？,不明,有孔ボード,,,,
不明,事務担当,不明,3,注文について,2,入金確認,入金確認と出荷手配を依頼したい,振込完了の連絡と出荷依頼,入金確認,なし,なし,低,不明,支払時,振込完了;振込伝票;入金確認;出荷手配,中,本日振込完了しました。;入金ご確認の上、出荷手配をお願いします。,不明,不明,,,,
ハンドラベラー 1Y用ラベル 上下線 弱粘 新盛インダストリ 1YUDH (LA-148) 箱入,不明,不明,1,商品単品の仕様について,5,店舗運営商品について（備品、消耗品）,ラベルの入り数（巻数）を確認したい,1Y用ラベルの巻数確認,仕様確認,商品仕様（入数）の記載が分かりにくい,ラベルの巻数情報が見つからない,高,商品ページ,注文前,ハンドラベラー;1Y用ラベル;上下線;弱粘;新盛インダストリ;1YUDH;LA-148;61-489-64-1;何巻,低,↑こちらの商品は何巻入ってますか？,不明,ラベラー／回転印／バーコードプリンター,,,,
不明,不明,不明,6,納期について,3,納期確認（ご注文前）-いつ届くのか,入荷が早まる可能性（納期前倒し）を確認したい,1/23出荷表示の前倒し確認,納期確認,入荷予定の最新情報が分からない,出荷日の前倒し可否が不明,中,商品ページ,注文前,製品番号;61-427-36-2;グレー;数量1枚;1月23日頃の出荷;入荷が早まる予定,中,1月23日頃の出荷とありますが入荷が早まる予定はありますでしょうか。,不明,不明,,,,
不明,不明,不明,13,お客様ではない企業からの売込み,1,お客様ではない企業からの売込み,アンケート回答依頼（官公庁調査）,環境省アンケート再調査の依頼,不明,なし,なし,高,不明,不明,環境省;プラスチック資源循環;事業者アンケート調査;再調査;回答期限;令和7年9月1日;https://survey.deloitte.com/jfe/form/SV_3J0VrRYAbwsgGfs,中,つきましては、本件再調査への御協力をお願いいたします。,不明,不明,,,,
不明,不明,不明,3,注文について,5,お客様都合による返品や交換,誤購入の返品可否と追加パーツ購入可否を確認したい,片面誤購入の返品とバー購入相談,返品交換,返品条件・パーツ単品購入可否が不明,返品可否と片側バー購入方法が不明,中,ヘルプページ,注文後,両面タイプ;片面タイプ;誤って購入;返品交換;片側のバーのみ購入,中,誤って片面タイプを購入してしまいました。 返品交換は可能でしょうか?;片面タイプを両面タイプとして利用する為の片側のバーのみを購入することは可能ですか?,不明,丸バー（共通オプション）,,,,
テーブル,不明,不明,5,クレーム,2,お届け商品のパーツ不足,不足部品（ナット）の至急送付を依頼したい,テーブル天板のナット不足対応依頼,返品交換,なし,なし,低,不明,配送後,テーブル;天板;裏;ナット;2個;大至急;送ってください,高,テーブルの天板の裏のナットが２個ついていません、ナットのみ２個大至急送ってください。,不明,デスク／テーブル,,,,
不明,不明,不明,3,注文について,3,注文内容の変更,追加注文と配送先指定（別送/同梱の相談）をしたい,既存注文と同品を2台追加注文,注文内容の変更,追加注文・送料条件の判断が不明,別送時の送料発生有無が分からない,低,注文履歴詳細,注文後,オーダー番号;13714392;同じ商品;2台追加注文;発送先変更;別送;送料,中,すでに注文済み ｵｰﾀﾞｰ番号：13714392 と同じ商品を2台追加注文お願いします。;もし送料が発生するようでしたら、 2台目発送先 古城宛分へ2台まとめて発送お願いできると助かります。,不明,不明,,,,
